Output Areas Code,Count
E00153547,93
E00153548,210
E00153549,137
E00153550,77
E00153551,71
E00153552,252
E00153553,57
E00153554,59
E00153556,85
E00153557,133
E00153558,57
E00153559,155
E00153560,31
E00153561,122
E00153562,91
E00153563,100
E00153564,177
E00153565,54
E00153566,126
E00153567,132
E00153568,109
E00153569,111
E00153570,103
E00153571,56
E00153572,70
E00153573,66
E00153574,142
E00153575,1558
E00153576,36
E00153577,41
E00153578,50
E00153579,39
E00153580,34
E00153581,45
E00153582,35
E00153583,98
E00153584,107
E00153585,99
E00153586,108
E00153587,44
E00153588,62
E00153589,50
E00153590,38
E00153591,86
E00153592,115
E00153594,134
E00153595,61
E00153596,75
E00153597,182
E00153598,60
E00153599,72
E00153600,44
E00153601,120
E00153602,1510
E00153603,659
E00153604,54
E00153605,125
E00153606,257
E00153607,538
E00153608,103
E00153609,204
E00153610,33
E00153611,216
E00153612,198
E00153613,47
E00153614,24
E00153615,76
E00153616,61
E00153618,58
E00153619,70
E00153620,121
E00153621,77
E00153622,24
E00153623,43
E00153624,84
E00153625,432
E00153626,88
E00153627,61
E00153628,211
E00153629,93
E00153630,156
E00153631,334
E00153632,63
E00153633,85
E00153634,90
E00153635,456
E00153636,82
E00153637,535
E00153638,147
E00153639,47
E00153640,88
E00153641,111
E00153642,220
E00153644,67
E00153645,107
E00153646,65
E00153648,41
E00153649,122
E00153650,40
E00153651,122
E00153652,93
E00153653,89
E00153654,861
E00153655,61
E00153656,57
E00153657,47
E00153658,38
E00153659,57
E00153660,54
E00153661,48
E00153662,108
E00153663,29
E00153664,63
E00153665,79
E00153666,109
E00153667,51
E00153668,23
E00153669,41
E00153670,39
E00153671,82
E00153672,182
E00153673,39
E00153674,232
E00153675,27
E00153676,26
E00153677,60
E00153678,51
E00153679,4708
E00153680,138
E00153681,49
E00153682,118
E00153683,40
E00153684,31
E00153685,94
E00153686,107
E00153687,47
E00153688,47
E00153689,104
E00153690,512
E00153691,167
E00153692,97
E00153693,52
E00153694,51
E00153695,29
E00153696,44
E00153697,70
E00153698,68
E00153699,98
E00153700,40
E00153701,224
E00153702,52
E00153703,98
E00153704,47
E00153705,59
E00153706,46
E00153707,305
E00153708,93
E00153709,87
E00153710,67
E00153711,73
E00153712,87
E00153713,112
E00153714,129
E00153715,128
E00153716,136
E00153717,138
E00153718,100
E00153719,57
E00153720,86
E00153721,402
E00153723,47
E00153724,23
E00153725,220
E00153726,185
E00153727,138
E00153728,169
E00153729,32
E00153730,74
E00153731,44
E00153732,39
E00153733,71
E00153734,117
E00153735,147
E00153736,109
E00153737,90
E00153738,151
E00153739,98
E00153740,49
E00153741,255
E00153742,150
E00153743,74
E00153744,76
E00153745,38
E00153746,31
E00153747,86
E00153748,270
E00153749,51
E00153750,87
E00153751,331
E00153752,69
E00153753,70
E00153754,87
E00153755,60
E00153756,76
E00153757,44
E00153758,76
E00153759,142
E00153760,28
E00153761,48
E00153762,87
E00153763,32
E00153764,31
E00153765,100
E00153766,51
E00153767,33
E00153768,84
E00153769,40
E00153770,68
E00153771,112
E00153772,9
E00153773,79
E00153774,34
E00153775,88
E00153776,193
E00153777,64
E00153778,344
E00153779,52
E00153780,36
E00153781,45
E00153782,83
E00153783,153
E00153784,64
E00153785,55
E00153786,114
E00153787,114
E00153788,338
E00153789,149
E00153790,58
E00153791,113
E00153792,113
E00153793,159
E00153794,93
E00153795,375
E00153796,128
E00153797,77
E00153798,2838
E00153799,89
E00153800,82
E00153801,183
E00153802,77
E00153803,177
E00153804,84
E00153805,624
E00153806,260
E00153807,47
E00153808,64
E00153809,155
E00153810,106
E00153811,46
E00153812,60
E00153813,45
E00153814,77
E00153815,40
E00153816,62
E00153817,201
E00153818,43
E00153819,473
E00153820,95
E00153821,71
E00153822,69
E00153823,32
E00153824,1028
E00153825,64
E00153826,37
E00153827,43
E00153828,232
E00153829,42
E00153830,532
E00153831,28
E00153832,53
E00153833,18
E00153834,53
E00153835,34
E00153836,36
E00153837,46
E00153838,70
E00153839,97
E00153840,105
E00153841,89
E00153843,48
E00153844,370
E00153845,283
E00153846,159
E00153847,143
E00153848,395
E00153850,76
E00153851,306
E00153852,195
E00153853,140
E00153854,116
E00153855,69
E00153856,83
E00153857,73
E00153858,70
E00153859,196
E00153860,39
E00153861,59
E00153862,100
E00153863,161
E00153864,62
E00153865,120
E00153866,114
E00153867,66
E00153868,45
E00153869,39
E00153873,129
E00153875,67
E00153876,123
E00153877,76
E00153878,111
E00153879,145
E00153880,68
E00153881,131
E00153882,123
E00153883,387
E00153884,155
E00153885,55
E00153886,114
E00153887,84
E00153888,79
E00153890,67
E00153891,62
E00153892,69
E00153895,154
E00153896,79
E00153897,41
E00153898,49
E00153899,73
E00153900,34
E00153901,19
E00153902,283
E00153903,155
E00153904,41
E00153905,73
E00153906,80
E00153907,39
E00153908,65
E00153909,61
E00153910,290
E00153911,182
E00153912,63
E00153913,72
E00153914,115
E00153915,51
E00153916,104
E00153917,74
E00153918,53
E00153919,171
E00153920,57
E00153921,86
E00153922,63
E00153923,1408
E00153924,108
E00153925,131
E00153926,37
E00153927,290
E00153928,53
E00153929,27
E00153930,174
E00153931,48
E00153932,69
E00153934,129
E00153935,53
E00153936,66
E00153937,61
E00153938,74
E00153939,567
E00153941,99
E00153942,87
E00153944,791
E00153946,65
E00153947,235
E00153948,197
E00153949,80
E00153950,76
E00153951,791
E00153952,133
E00153953,50
E00153954,53
E00153955,54
E00153956,361
E00153957,61
E00153959,247
E00153960,43
E00153961,99
E00153962,126
E00153963,90
E00153964,81
E00153965,78
E00153967,107
E00153968,161
E00153969,182
E00153970,49
E00153971,100
E00153972,121
E00153973,63
E00153974,508
E00153975,302
E00153976,247
E00153977,161
E00153978,145
E00153979,631
E00153980,53
E00153981,60
E00153982,141
E00153983,384
E00153984,69
E00153985,72
E00153986,141
E00153987,91
E00153989,86
E00153990,37
E00153991,166
E00153992,108
E00153994,77
E00153995,111
E00153996,204
E00153997,209
E00153998,55
E00153999,39
E00154000,179
E00154001,79
E00154002,262
E00154005,104
E00154006,119
E00154007,57
E00154008,36
E00154009,58
E00154010,82
E00154011,123
E00154012,74
E00154013,172
E00154014,122
E00154015,104
E00154016,63
E00154017,361
E00154020,98
E00154021,298
E00154022,201
E00154023,81
E00154024,211
E00154025,63
E00154026,67
E00154027,108
E00154029,93
E00154030,87
E00154031,78
E00154032,200
E00154033,72
E00154034,63
E00154035,106
E00154036,97
E00154037,70
E00154038,6
E00154039,63
E00154040,94
E00154041,99
E00154042,87
E00154043,95
E00154044,69
E00154045,115
E00154046,45
E00154047,151
E00154048,204
E00154050,28
E00154051,56
E00154054,58
E00154055,390
E00154056,33
E00154057,89
E00154058,74
E00154059,103
E00154060,579
E00154061,165
E00154062,195
E00154063,138
E00154064,89
E00154065,58
E00154066,108
E00154067,61
E00154068,121
E00154069,94
E00154070,73
E00154071,113
E00154072,108
E00154073,88
E00154074,41
E00154075,66
E00154076,138
E00154077,99
E00154078,175
E00154079,44
E00154080,63
E00154081,123
E00154083,53
E00154084,81
E00154085,78
E00154086,80
E00154087,76
E00154088,50
E00154089,105
E00154090,66
E00154091,114
E00154092,68
E00154093,49
E00154094,114
E00154095,55
E00154096,87
E00154097,35
E00154098,55
E00154099,116
E00154100,129
E00154101,880
E00154102,91
E00154103,57
E00154104,33
E00154105,55
E00154106,70
E00154107,124
E00154108,119
E00154109,217
E00154110,89
E00154111,51
E00154112,93
E00154113,139
E00154114,51
E00154115,81
E00154116,33
E00154117,83
E00154118,51
E00154119,203
E00154120,49
E00154121,75
E00154122,55
E00154123,71
E00154124,78
E00154125,145
E00154126,190
E00154127,124
E00154128,41
E00154129,148
E00154130,247
E00154131,163
E00154132,16
E00154133,129
E00154134,94
E00154135,24
E00154136,135
E00154137,85
E00154138,272
E00154139,41
E00154140,68
E00154141,479
E00154142,148
E00154143,74
E00154144,49
E00154145,128
E00154146,218
E00154147,702
E00154148,112
E00154149,332
E00154150,66
E00154151,81
E00154152,91
E00154153,46
E00154154,54
E00154155,390
E00154156,73
E00154157,33
E00154158,32
E00154159,45
E00154160,117
E00154161,29
E00154162,79
E00154163,34
E00154164,34
E00154165,32
E00154166,25
E00154167,39
E00154168,33
E00154169,45
E00154170,63
E00154171,51
E00154172,832
E00154173,48
E00154174,1077
E00154175,54
E00154176,94
E00154177,59
E00154178,47
E00154179,33
E00154180,65
E00154181,82
E00154182,196
E00154183,111
E00154184,65
E00154185,75
E00154186,172
E00154187,107
E00154188,49
E00154189,1082
E00154190,64
E00154191,48
E00154192,196
E00154193,97
E00154194,116
E00154195,37
E00154196,50
E00154197,181
E00154198,160
E00154199,116
E00154200,53
E00154201,54
E00154202,44
E00154203,59
E00154204,66
E00154205,37
E00154206,44
E00154207,49
E00154208,102
E00154209,120
E00154210,37
E00154211,66
E00154212,53
E00154213,74
E00154214,92
E00154216,44
E00154217,64
E00154218,52
E00154220,43
E00154221,224
E00154222,34
E00154223,94
E00154225,59
E00154226,76
E00154227,25
E00154228,57
E00154229,52
E00154230,118
E00154231,98
E00154232,31
E00154233,75
E00154234,57
E00154235,81
E00154236,77
E00154237,28
E00154238,43
E00154239,39
E00154240,25
E00154241,102
E00154242,136
E00154243,242
E00154244,51
E00154245,96
E00154246,556
E00154247,90
E00154248,238
E00154249,31
E00154250,39
E00154251,50
E00154252,27
E00154253,27
E00154254,201
E00154255,78
E00154256,28
E00154257,33
E00154258,32
E00154259,51
E00154260,501
E00154261,346
E00154262,254
E00154263,41
E00154264,246
E00154265,77
E00154266,153
E00154267,109
E00154268,105
E00154269,223
E00154270,33
E00154271,147
E00154272,190
E00154273,109
E00154274,109
E00154275,21
E00154276,34
E00154277,76
E00154278,97
E00154279,46
E00154280,36
E00154281,50
E00154282,22
E00154283,62
E00154284,67
E00154285,813
E00154287,43
E00154288,31
E00154289,161
E00154290,632
E00154291,39
E00154292,78
E00154293,69
E00154294,75
E00154295,62
E00154296,27
E00154297,135
E00154298,1650
E00154299,106
E00154301,31
E00154302,18
E00154303,22
E00154304,126
E00154305,38
E00154306,55
E00154307,43
E00154308,39
E00154309,83
E00154310,57
E00154311,63
E00154312,97
E00154313,27
E00154314,166
E00154315,82
E00154316,112
E00154317,400
E00154318,279
E00154319,293
E00154320,240
E00154321,37
E00154322,51
E00154323,179
E00154324,68
E00154325,109
E00154326,50
E00154327,86
E00154328,41
E00154329,47
E00154330,46
E00154331,80
E00154332,62
E00154333,67
E00154334,104
E00154335,54
E00154336,149
E00154337,50
E00154338,221
E00154339,60
E00154340,63
E00154341,87
E00154343,197
E00154344,41
E00154345,54
E00154346,98
E00154347,70
E00154348,51
E00154349,201
E00154350,172
E00154351,40
E00154352,57
E00154353,28
E00154354,21
E00154355,33
E00154356,332
E00154357,26
E00154358,28
E00154359,98
E00154360,41
E00154361,161
E00154362,39
E00154363,39
E00154364,544
E00154365,153
E00154366,32
E00154367,380
E00154368,142
E00154369,36
E00154370,44
E00154371,36
E00154372,93
E00154373,68
E00154374,86
E00154375,60
E00154377,48
E00154378,71
E00154379,26
E00154380,435
E00154381,39
E00154382,12
E00154383,183
E00154384,41
E00154385,61
E00154386,40
E00154387,43
E00154388,384
E00154389,75
E00154390,176
E00154391,41
E00154392,25
E00154393,114
E00154394,28
E00154395,16
E00154396,38
E00154397,52
E00154398,117
E00154399,41
E00154400,47
E00154401,48
E00154402,33
E00154403,66
E00154404,27
E00154405,109
E00154406,98
E00154407,154
E00154408,22
E00154409,33
E00154410,46
E00154411,55
E00154412,21
E00154413,119
E00154414,33
E00154415,127
E00154416,71
E00154417,79
E00154418,49
E00154419,50
E00154420,48
E00154421,229
E00154422,65
E00154423,84
E00154424,35
E00154425,34
E00154426,51
E00154427,54
E00154428,20
E00154429,326
E00154430,109
E00154431,36
E00154432,50
E00154433,95
E00154434,46
E00154435,45
E00154436,68
E00154437,39
E00154438,42
E00154439,35
E00154440,33
E00154441,37
E00154442,50
E00154443,26
E00154444,35
E00154445,31
E00154446,101
E00154447,42
E00154448,25
E00154449,39
E00154450,37
E00154451,26
E00154453,48
E00154454,58
E00154455,64
E00154456,223
E00154457,90
E00154458,30
E00154459,135
E00154460,183
E00154461,31
E00154462,49
E00154463,437
E00154464,140
E00154465,37
E00154466,156
E00154467,28
E00154468,63
E00154469,164
E00154470,536
E00154471,103
E00154472,123
E00154473,66
E00154474,51
E00154475,78
E00154476,76
E00154477,38
E00154478,78
E00154479,70
E00154480,59
E00154481,62
E00154482,63
E00154483,38
E00154484,119
E00154485,57
E00154486,39
E00154487,38
E00154488,518
E00154489,34
E00154490,30
E00154491,30
E00154492,122
E00154493,40
E00154494,47
E00154495,43
E00154496,177
E00154497,49
E00154498,69
E00154499,78
E00154500,96
E00154501,111
E00154502,40
E00154503,45
E00154504,25
E00154505,40
E00154506,39
E00154507,155
E00154508,32
E00154509,29
E00154510,31
E00154511,29
E00154512,118
E00154513,40
E00154514,21
E00154515,58
E00154516,102
E00154517,22
E00154518,75
E00154519,50
E00154520,44
E00154521,25
E00154523,49
E00154524,59
E00154525,43
E00154526,47
E00154527,361
E00154528,41
E00154529,52
E00154530,52
E00154531,47
E00154532,166
E00154533,49
E00154534,184
E00154535,50
E00154536,56
E00154537,60
E00154538,65
E00154539,49
E00154540,131
E00154541,101
E00154542,149
E00154543,110
E00154544,192
E00154545,103
E00154546,157
E00154547,70
E00154548,122
E00154549,109
E00154550,214
E00154551,144
E00154552,122
E00154553,296
E00154554,159
E00154555,168
E00154556,126
E00154557,107
E00154558,90
E00154559,100
E00154560,128
E00154561,375
E00154563,94
E00154564,88
E00154565,96
E00154566,405
E00154567,33
E00154568,74
E00154569,217
E00154570,111
E00154571,570
E00154572,102
E00154573,168
E00154574,115
E00154575,369
E00154576,109
E00154577,177
E00154578,193
E00154579,107
E00154580,119
E00154581,77
E00154582,132
E00154583,340
E00154584,135
E00154585,88
E00154586,462
E00154587,139
E00154588,118
E00154589,88
E00154590,39
E00154591,124
E00154592,178
E00154593,174
E00154594,523
E00154595,777
E00154596,203
E00154597,266
E00154598,165
E00154599,130
E00154600,154
E00154601,101
E00154602,96
E00154603,468
E00154604,217
E00154605,234
E00154606,99
E00154607,406
E00154608,123
E00154609,309
E00154610,565
E00154611,83
E00154612,205
E00154613,142
E00154614,431
E00154615,65
E00154616,151
E00154617,114
E00154618,102
E00154619,91
E00154620,104
E00154621,161
E00154622,113
E00154623,129
E00154624,138
E00154625,110
E00154626,326
E00154627,137
E00154628,88
E00154629,107
E00154630,242
E00154631,132
E00154633,138
E00154634,153
E00154635,603
E00154636,180
E00154637,152
E00154638,120
E00154639,103
E00154640,85
E00154641,117
E00154642,99
E00154643,394
E00154644,131
E00154645,410
E00154646,91
E00154647,111
E00154648,148
E00154649,110
E00154650,114
E00154651,109
E00154652,187
E00154653,118
E00154654,6
E00154655,456
E00154656,173
E00154657,188
E00154658,82
E00154659,215
E00154660,119
E00154661,168
E00154662,102
E00154663,144
E00154664,133
E00154667,184
E00154668,208
E00154669,372
E00154670,126
E00154671,128
E00154672,122
E00154673,107
E00154674,113
E00154675,92
E00154676,112
E00154677,128
E00154678,93
E00154679,253
E00154680,159
E00154681,308
E00154682,119
E00154683,132
E00154684,152
E00154685,128
E00154686,142
E00154687,164
E00154688,130
E00154689,200
E00154690,116
E00154691,105
E00154692,234
E00154693,162
E00154694,153
E00154695,151
E00154696,151
E00154697,228
E00154698,176
E00154699,232
E00154700,274
E00154701,104
E00154702,134
E00154703,114
E00154704,445
E00154705,95
E00154706,116
E00154707,102
E00154708,82
E00154709,102
E00154710,125
E00154711,66
E00154712,93
E00154713,244
E00154714,74
E00154715,63
E00154716,116
E00154717,79
E00154718,112
E00154719,68
E00154720,132
E00154721,109
E00154722,127
E00154723,68
E00154724,130
E00154725,143
E00154726,93
E00154727,256
E00154728,96
E00154729,79
E00154730,80
E00154731,154
E00154732,589
E00154733,153
E00154734,179
E00154735,105
E00154736,95
E00154737,128
E00154738,95
E00154739,104
E00154740,129
E00154741,70
E00154742,32
E00154743,82
E00154744,190
E00154745,112
E00154746,107
E00154747,68
E00154748,78
E00154749,169
E00154750,127
E00154751,288
E00154752,122
E00154753,76
E00154754,91
E00154755,98
E00154757,204
E00154759,129
E00154760,167
E00154761,108
E00154762,144
E00154763,265
E00154764,111
E00154765,215
E00154766,102
E00154767,133
E00154768,120
E00154769,133
E00154770,131
E00154771,142
E00154772,136
E00154773,178
E00154774,610
E00154775,141
E00154776,175
E00154777,153
E00154778,119
E00154779,104
E00154780,158
E00154781,329
E00154782,114
E00154783,88
E00154784,142
E00154785,150
E00154786,125
E00154787,121
E00154788,118
E00154789,287
E00154790,124
E00154791,211
E00154792,141
E00154793,3709
E00154794,132
E00154795,200
E00154796,170
E00154797,147
E00154798,178
E00154799,136
E00154800,114
E00154801,441
E00154802,201
E00154803,127
E00154804,123
E00154805,107
E00154806,104
E00154807,116
E00154808,127
E00154809,120
E00154810,302
E00154811,124
E00154812,215
E00154813,338
E00154814,271
E00154815,381
E00154816,159
E00154817,64
E00154818,155
E00154819,142
E00154820,147
E00154821,103
E00154822,101
E00154823,153
E00154824,187
E00154825,212
E00154826,123
E00154827,86
E00154828,123
E00154829,83
E00154830,110
E00154831,193
E00154832,106
E00154833,122
E00154834,128
E00154835,156
E00154836,162
E00154837,141
E00154838,598
E00154839,73
E00154840,122
E00154841,120
E00154842,105
E00154843,135
E00154844,87
E00154845,100
E00154846,116
E00154847,99
E00154849,71
E00154850,293
E00154851,240
E00154852,101
E00154853,173
E00154854,174
E00154856,131
E00154857,129
E00154858,148
E00154859,81
E00154860,141
E00154861,111
E00154862,79
E00154863,101
E00154864,123
E00154865,87
E00154866,48
E00154867,82
E00154868,111
E00154869,72
E00154870,78
E00154871,161
E00154872,68
E00154873,74
E00154874,88
E00154875,114
E00154876,107
E00154877,83
E00154878,77
E00154879,121
E00154880,169
E00154881,192
E00154882,152
E00154883,119
E00154884,108
E00154885,221
E00154886,104
E00154887,118
E00154888,47
E00154889,95
E00154890,199
E00154891,117
E00154892,450
E00154893,97
E00154894,120
E00154895,137
E00154896,260
E00154897,122
E00154898,104
E00154899,148
E00154900,135
E00154901,107
E00154902,128
E00154903,163
E00154904,164
E00154905,132
E00154906,150
E00154907,306
E00154908,101
E00154909,219
E00154910,119
E00154911,136
E00154912,109
E00154913,121
E00154914,107
E00154915,59
E00154916,615
E00154917,62
E00154918,171
E00154919,127
E00154920,80
E00154921,295
E00154922,133
E00154923,102
E00154924,137
E00154925,164
E00154926,149
E00154927,78
E00154928,162
E00154929,135
E00154930,118
E00154931,183
E00154932,104
E00154933,112
E00154934,507
E00154935,408
E00154936,124
E00154937,144
E00154938,479
E00154939,482
E00154940,157
E00154941,266
E00154942,92
E00154943,138
E00154944,89
E00154945,102
E00154946,122
E00154947,111
E00154948,119
E00154949,133
E00154950,173
E00154951,106
E00154952,308
